Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
21:09.0,7006.28793683305,0.189866196489027,6.8471098301586,0.165507176856658,NaN,NaN,-3.190987523,-3.478426766,0.251426997519259,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0873229,-0.001661834,101.100124030601,-1.804560645,-0.222763947,-2.666025065,-48.19483455,-45.00312917,-3.191705375,33.3704609634745,0
21:10.0,7006.0274976657,0.198371431607794,6.8466646264423,0.170691904362148,NaN,NaN,-3.188418637,-3.475153928,0.251346521789828,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0870001,-0.00092478,101.100124030601,-1.804560645,-0.222763947,-2.665446713,-48.19319626,-45.00312917,-3.190067089,33.3695922319223,0
21:11.0,7005.75902586066,0.206876464593943,6.84621698845184,0.175876451935148,NaN,NaN,-3.188431676,-3.472174285,0.251273240909991,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0866672,-0.000275548,101.100124030601,-1.804560645,-0.222763947,-2.664937274,-48.19170474,-45.00312917,-3.188575568,33.368696706375,0
21:12.0,7005.48252170165,0.215381305219745,6.84576691642148,0.181060813201856,NaN,NaN,-3.18774099,-3.479303023,0.251448540940706,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0863244,-0.002467122,101.100124030601,-1.804560645,-0.222763947,-2.666656959,-48.19527318,-45.00312917,-3.192144004,33.3677743877788,0
21:13.0,7005.19798548226,0.223885963264456,6.845314411,0.186244981788463,NaN,NaN,-3.187772211,-3.470258352,0.251226113435846,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0859716,-0.000127935,101.100124030601,-1.804560645,-0.222763947,-2.664821444,-48.19074568,-45.00312917,-3.187616507,33.3668252771131,0
21:14.0,7004.90541750595,0.232390448514722,6.84485947128555,0.191428951321161,NaN,NaN,-3.187115078,-3.470438188,0.251230537229065,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0856088,-0.000381644,101.100124030601,-1.804560645,-0.222763947,-2.665020525,-48.1908357,-45.00312917,-3.187706528,33.36584938,0
21:15.0,7004.60481808604,0.240894770764721,6.84440209875569,0.196612715426145,NaN,NaN,-3.186692123,-3.473268692,0.251300158191344,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0852361,-0.001384406,101.100124030601,-1.804560645,-0.222763947,-2.665807373,-48.19225257,-45.00312917,-3.189123396,33.3648466836549,0
21:16.0,7004.29618754575,0.24939893981644,6.84394229333744,0.201796267729619,NaN,NaN,-3.188901948,-3.474626685,0.251333555865129,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0848534,-0.001979745,101.100124030601,-1.804560645,-0.222763947,-2.666274524,-48.19293234,-45.00312917,-3.189803167,33.3638172029857,0
21:17.0,7003.97952621817,0.257902965479888,6.8434800553722,0.206979601857788,NaN,NaN,-3.187594244,-3.466788629,0.251140751809822,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0844607,-1.35E-06,101.100124030601,-1.804560645,-0.222763947,-2.664722114,-48.18900884,-45.00312917,-3.185879665,33.3627609344934,0
21:18.0,7003.65483444624,0.26640685757328,6.84301538522278,0.212162711436875,NaN,NaN,-3.186973237,-3.472901367,0.251291123923379,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.084058,-0.001941487,101.100124030601,-1.804560645,-0.222763947,-2.666244504,-48.1920687,-45.00312917,-3.188939523,33.3616778793222,0
21:19.0,7003.32211258282,0.274910625923325,6.84254828327337,0.217345590093114,NaN,NaN,-3.18521306,-3.465705032,0.251114089456931,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0836454,-0.000154262,101.100124030601,-1.804560645,-0.222763947,-2.664842103,-48.18846642,-45.00312917,-3.185337247,33.360568038649,0
21:20.0,7002.98136099061,0.283414280365502,6.84207874992951,0.222528231452759,NaN,NaN,-3.186947892,-3.469239471,0.251201049021782,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0832227,-0.001382418,101.100124030601,-1.804560645,-0.222763947,-2.665805813,-48.19023566,-45.00312917,-3.187106485,33.3594314136836,0
21:21.0,7002.63258004219,0.291917830744152,6.84160678561816,0.227710629142082,NaN,NaN,-3.184654846,-3.471086514,0.251246485001202,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0827901,-0.002142882,101.100124030601,-1.804560645,-0.222763947,-2.666402534,-48.19116024,-45.00312917,-3.188031061,33.3582680056687,0
21:22.0,7002.27577012002,0.300421286912896,6.84113239078757,0.23289277678738,NaN,NaN,-3.188081953,-3.467417625,0.251156227663813,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0823475,-0.001361817,101.100124030601,-1.804560645,-0.222763947,-2.665789648,-48.1893237,-45.00312917,-3.186194522,33.3570778158803,0
21:23.0,7001.91093161644,0.308924658734661,6.84065556590735,0.238074668014978,NaN,NaN,-3.183868121,-3.46786367,0.251167201830601,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.081895,-0.001740512,101.100124030601,-1.804560645,-0.222763947,-2.666086802,-48.18954697,-45.00312917,-3.1864178,33.3558608456269,0
21:24.0,7001.53806493365,0.317427956082079,6.84017631146849,0.243256296451225,NaN,NaN,-3.18372401,-3.462278143,0.251029757434032,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0814324,-0.000433051,101.100124030601,-1.804560645,-0.222763947,-2.665060863,-48.18675102,-45.00312917,-3.183621845,33.3546170962501,0
21:25.0,7001.15717048374,0.325931188837664,6.83969462798321,0.24843765572251,NaN,NaN,-3.191264602,-3.468682571,0.251187348629955,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0809599,-0.002494154,101.100124030601,-1.804560645,-0.222763947,-2.666678171,-48.18995689,-45.00312917,-3.186827717,33.3533465691246,0
21:26.0,7000.76824868867,0.334434366893963,6.8392105159851,0.253618739455247,NaN,NaN,-3.183174041,-3.461917492,0.251020881138425,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0804773,-0.00086704,101.100124030601,-1.804560645,-0.222763947,-2.665401405,-48.18657049,-45.00312917,-3.183441314,33.3520492656579,0
21:27.0,7000.37129998028,0.34293750015392,6.83872397602902,0.258799541275896,NaN,NaN,-3.18152051,-3.457885609,0.25092163518363,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0799848,-1.21E-05,101.100124030601,-1.804560645,-0.222763947,-2.664730577,-48.18455224,-45.00312917,-3.181423067,33.3507251872903,0
21:28.0,6999.96632480026,0.351440598531028,6.83823500869109,0.263980054810958,NaN,NaN,-3.180920139,-3.457030653,0.250900586967806,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0794823,-5.39E-05,101.100124030601,-1.804560645,-0.222763947,-2.664763346,-48.18412427,-45.00312917,-3.180995101,33.3493743354953,0
21:29.0,6999.5533236002,0.359943671949586,6.83774361456872,0.269160273686975,NaN,NaN,-3.183718732,-3.459845329,0.250969877421301,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0789698,-0.00113052,101.100124030601,-1.804560645,-0.222763947,-2.665608154,-48.18553322,-45.00312917,-3.182404048,33.3479967117792,0
21:30.0,6999.13229684157,0.368446730344868,6.83724979428056,0.274340191530537,NaN,NaN,-3.179909061,-3.471348099,0.251252919377317,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0784474,-0.0046496,101.100124030601,-1.804560645,-0.222763947,-2.668369506,-48.19129118,-45.00312917,-3.188162003,33.3465923176812,0
21:31.0,6998.70324499568,0.376949783663477,6.83675354846648,0.279519801968282,NaN,NaN,-3.184636313,-3.453778864,0.250820520485191,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0779149,-2.01E-05,101.100124030601,-1.804560645,-0.222763947,-2.664736823,-48.18249652,-45.00312917,-3.179367347,33.3451611547735,0
21:32.0,6998.26616854375,0.385452841863435,6.83625487778759,0.284699098626906,NaN,NaN,-3.180782824,-3.455839404,0.250871257601195,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0773724,-0.000901993,101.100124030601,-1.804560645,-0.222763947,-2.665428833,-48.18352797,-45.00312917,-3.180398795,33.3437032246614,0
21:33.0,6997.82106797686,0.393955914914543,6.8357537829262,0.289878075133156,NaN,NaN,-3.178780152,-3.452521693,0.250789561675803,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.07682,-0.000280986,101.100124030601,-1.804560645,-0.222763947,-2.66494154,-48.18186722,-45.00312917,-3.178738042,33.3422185289827,0
21:34.0,6997.36794379595,0.402459012798472,6.8352502645858,0.29505672511384,NaN,NaN,-3.17969,-3.450758317,0.250746133009014,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0762575,-0.000101543,101.100124030601,-1.804560645,-0.222763947,-2.664800735,-48.18098452,-45.00312917,-3.177855345,33.3407070694085,0
21:35.0,6996.90679651187,0.410962145509135,6.83474432349105,0.300235042195827,NaN,NaN,-3.177652427,-3.451126035,0.250755189616328,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0756851,-0.000525436,101.100124030601,-1.804560645,-0.222763947,-2.665133356,-48.18116859,-45.00312917,-3.178039415,33.3391688476428,0
21:36.0,6996.4376266453,0.419465323052816,6.8342359603878,0.305413020006051,NaN,NaN,-3.179358124,-3.474361538,0.251327035227647,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0751027,-0.007368941,101.100124030601,-1.804560645,-0.222763947,-2.67050332,-48.19279962,-45.00312917,-3.189670442,33.3376038654225,0
21:37.0,6995.96043472683,0.427968555448439,6.83372517604302,0.310590652171515,NaN,NaN,-3.178688197,-3.44739418,0.250663267169065,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0745102,-0.000137031,101.100124030601,-1.804560645,-0.222763947,-2.664828582,-48.17930053,-45.00312917,-3.176171351,33.3360121245172,0
21:38.0,6995.4752212969,0.436471852727779,6.83321197124476,0.31576793231929,NaN,NaN,-3.175927712,-3.465428581,0.251107286980136,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0739078,-0.005532929,101.100124030601,-1.804560645,-0.222763947,-2.669062637,-48.18832804,-45.00312917,-3.185198864,33.3343936267299,0
21:39.0,6994.98198690584,0.444975224935731,6.83269634680224,0.320944854076521,NaN,NaN,-3.178410247,-3.45124343,0.250758080921612,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0732953,-0.001897409,101.100124030601,-1.804560645,-0.222763947,-2.666209916,-48.18122735,-45.00312917,-3.17809818,33.3327483738962,0
21:40.0,6994.48073211385,0.453478682130482,6.83217830354575,0.326121411070433,NaN,NaN,-3.179771902,-3.446722505,0.250646720301838,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0726729,-0.000978139,101.100124030601,-1.804560645,-0.222763947,-2.665488583,-48.1789643,-45.00312917,-3.17583513,33.3310763678846,0
21:41.0,6993.97145749098,0.461982234383771,6.83165784232663,0.331297596928323,NaN,NaN,-3.175496645,-3.445995483,0.250628809130851,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0720404,-0.001128599,101.100124030601,-1.804560645,-0.222763947,-2.665606646,-48.17860038,-45.00312917,-3.175471203,33.3293776105968,0
21:42.0,6993.4541636172,0.470485891781147,6.83113496401727,0.336473405277579,NaN,NaN,-3.172815028,-3.458999886,0.25094906596261,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.071398,-0.005136093,101.100124030601,-1.804560645,-0.222763947,-2.668751248,-48.18511002,-45.00312917,-3.181980843,33.3276521039672,0
21:43.0,6992.92885108232,0.478989664422113,6.83060966951114,0.341648829745668,NaN,NaN,-3.172884993,-3.450395941,0.25073720776719,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0707455,-0.003088428,101.100124030601,-1.804560645,-0.222763947,-2.667144485,-48.18080312,-45.00312917,-3.17767395,33.3258998499633,0
21:44.0,6992.39552048601,0.487493562420437,6.83008195972267,0.346823863960147,NaN,NaN,-3.172209295,-3.441616796,0.250520916929786,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.070083,-0.000997227,101.100124030601,-1.804560645,-0.222763947,-2.665503561,-48.17640853,-45.00312917,-3.173279352,33.3241208505853,0
21:45.0,6991.85417243785,0.49599759590437,6.82955183558728,0.351998501548664,NaN,NaN,-3.173229862,-3.449677947,0.25071952311155,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0694106,-0.003635051,101.100124030601,-1.804560645,-0.222763947,-2.66757341,-48.18044372,-45.00312917,-3.177314542,33.3223151078665,0
21:46.0,6991.30480755727,0.504501775016784,6.82901929806142,0.357172736138962,NaN,NaN,-3.170765428,-3.436000903,0.250382496023239,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0687281,-0.000181291,101.100124030601,-1.804560645,-0.222763947,-2.664863312,-48.17359736,-45.00312917,-3.170468188,33.3204826238733,0
21:47.0,6990.74742647358,0.51300610991554,6.82848434812244,0.36234656135888,NaN,NaN,-3.170462474,-3.434096867,0.25033555409407,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0680355,-3.53E-05,101.100124030601,-1.804560645,-0.222763947,-2.664748732,-48.17264425,-45.00312917,-3.169515078,33.3186234007047,0
21:48.0,6990.18202982596,0.521510610773626,6.82794698676864,0.367519970836356,NaN,NaN,-3.169780062,-3.434834293,0.250353735196083,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.067333,-0.000635748,101.100124030601,-1.804560645,-0.222763947,-2.665219915,-48.17301339,-45.00312917,-3.169884214,33.3167374404928,0
21:49.0,6989.60861826345,0.530015287779392,6.82740721501923,0.372692958199432,NaN,NaN,-3.181524104,-3.43197927,0.250283340471563,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0666205,-0.000234215,101.100124030601,-1.804560645,-0.222763947,-2.664904841,-48.17158424,-45.00312917,-3.168455066,33.3148247454025,0
21:50.0,6989.02719244499,0.538520151136787,6.8268650339143,0.377865517076255,NaN,NaN,-3.167570257,-3.430081368,0.250236537941451,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0658979,-0.000106753,101.100124030601,-1.804560645,-0.222763947,-2.664804823,-48.1706342,-45.00312917,-3.167505026,33.3128853176319,0
21:51.0,6988.43775303936,0.547025211065618,6.82632044451482,0.383037641095079,NaN,NaN,-3.169225256,-3.436043745,0.250383552184403,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0651653,-0.002189584,101.100124030601,-1.804560645,-0.222763947,-2.66643918,-48.17361881,-45.00312917,-3.170489633,33.3109191594118,0
21:52.0,6987.84030072525,0.555530477801726,6.82577344790262,0.388209323884274,NaN,NaN,-3.169347597,-3.427395555,0.250170295883056,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0644227,-0.000180007,101.100124030601,-1.804560645,-0.222763947,-2.664862304,-48.16928975,-45.00312917,-3.166160579,33.308926273006,0
21:53.0,6987.23483619119,0.56403596159723,6.82522404518028,0.393380559072317,NaN,NaN,-3.178731181,-3.425302856,0.250118674456962,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0636701,-1.48E-05,101.100124030601,-1.804560645,-0.222763947,-2.664732633,-48.1682422,-45.00312917,-3.165113029,33.3069066607112,0
21:54.0,6986.62136013558,0.572541672720764,6.82467223747131,0.39855134028781,NaN,NaN,-3.16455637,-3.431726768,0.250277114051907,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0629075,-0.002243887,101.100124030601,-1.804560645,-0.222763947,-2.666481791,-48.17145784,-45.00312917,-3.16832867,33.3048603248571,0
21:55.0,6985.99987326671,0.581047621457741,6.82411802591981,0.40372166115947,NaN,NaN,-3.164250554,-3.426416201,0.250146138627977,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0621348,-0.00118731,101.100124030601,-1.804560645,-0.222763947,-2.665652716,-48.16879951,-45.00312917,-3.16567034,33.3027872678062,0
21:56.0,6985.37037630274,0.589553818110485,6.82356141169082,0.408891515316137,NaN,NaN,-3.164653158,-3.421589225,0.250027052170446,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0613521,-0.000271991,101.100124030601,-1.804560645,-0.222763947,-2.664934483,-48.16638326,-45.00312917,-3.163254082,33.300687491954,0
21:57.0,6984.73286997169,0.598060272998561,6.823002396,0.414060896386781,NaN,NaN,-3.162512961,-3.421501672,0.250024891818778,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0605593,-0.000691624,101.100124030601,-1.804560645,-0.222763947,-2.66526376,-48.16633943,-45.00312917,-3.163210255,33.298560999729,0
21:58.0,6984.08735501144,0.60656699645889,6.8224409799637,0.419229798000494,NaN,NaN,-3.161639011,-3.417435907,0.249924556680873,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0597566,-1.05E-06,101.100124030601,-1.804560645,-0.222763947,-2.664721883,-48.16430421,-45.00312917,-3.161175038,33.2964077935925,0
21:59.0,6983.43383216978,0.6150739988461,6.82187716489903,0.424398213786505,NaN,NaN,-3.162259057,-3.419320062,0.249971057119882,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0589438,-0.000984963,101.100124030601,-1.804560645,-0.222763947,-2.665493937,-48.16524737,-45.00312917,-3.162118198,33.2942278760387,0
22:00.0,6982.77230220432,0.623581290532684,6.82131095202369,0.429566137374175,NaN,NaN,-3.160708071,-3.41430676,0.249847317989013,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0581209,-3.99E-05,101.100124030601,-1.804560645,-0.222763947,-2.664752341,-48.16273784,-45.00312917,-3.159608667,33.292021249595,0
22:01.0,6982.10276588258,0.632088881909228,6.82074234260601,0.434733562393003,NaN,NaN,-3.158847521,-3.413722722,0.249832900147939,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0572881,-0.000342737,101.100124030601,-1.804560645,-0.222763947,-2.664989996,-48.16244549,-45.00312917,-3.159316312,33.2897879168214,0
22:02.0,6981.42522398194,0.640596783384611,6.82017133793492,0.439900482472627,NaN,NaN,-3.157862372,-3.41100596,0.24976582589898,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0564451,-5.30E-05,101.100124030601,-1.804560645,-0.222763947,-2.664762673,-48.16108554,-45.00312917,-3.15795637,33.2875278803109,0
22:03.0,6980.73967728963,0.649105005386351,6.81959793931996,0.445066891242829,NaN,NaN,-3.158521599,-3.409526648,0.249729298301369,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0555922,-0.000116047,101.100124030601,-1.804560645,-0.222763947,-2.664812116,-48.16034504,-45.00312917,-3.157215864,33.2852411426896,0
22:04.0,6980.04612660278,0.657613558360648,6.81902214809116,0.450232782333535,NaN,NaN,-3.159989123,-3.407627191,0.249682391379482,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0547292,-6.68E-05,101.100124030601,-1.804560645,-0.222763947,-2.664773505,-48.15939422,-45.00312917,-3.156265043,33.2829277066162,0
22:05.0,6979.34457272835,0.666122452772764,6.81844396559909,0.455398149374822,NaN,NaN,-3.157873894,-3.405741468,0.249635818122865,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0538561,-2.71E-05,101.100124030601,-1.804560645,-0.222763947,-2.664742333,-48.15845027,-45.00312917,-3.155321097,33.2805875747827,0
22:06.0,6978.63501648322,0.674631699107211,6.81786339321486,0.460562985996917,NaN,NaN,-3.157274752,-3.412332228,0.249798571611242,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.052973,-0.002370542,101.100124030601,-1.804560645,-0.222763947,-2.666581174,-48.16174944,-45.00312917,-3.158620266,33.2782207499137,0
22:07.0,6977.91745869409,0.68314130786792,6.81728043232995,0.465727285830201,NaN,NaN,-3.153620596,-3.40366985,0.249584647336083,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0520799,-0.000441332,101.100124030601,-1.804560645,-0.222763947,-2.665067361,-48.15741327,-45.00312917,-3.154284097,33.2758272347668,0
22:08.0,6977.19190019756,0.691651289578544,6.81669508435635,0.470891042505214,NaN,NaN,-3.15276945,-3.404825116,0.249613184240506,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0511767,-0.001271451,101.100124030601,-1.804560645,-0.222763947,-2.665718739,-48.15799157,-45.00312917,-3.154862394,33.2734070321327,0
22:09.0,6976.45834184008,0.70016165478261,6.81610735072642,0.476054249652652,NaN,NaN,-3.151703994,-3.399025603,0.249469906224367,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0502634,-0.000156495,101.100124030601,-1.804560645,-0.222763947,-2.664843855,-48.15508847,-45.00312917,-3.151959301,33.2709601448349,0
22:10.0,6975.71678447798,0.708672414043826,6.81551723289291,0.481216900903376,NaN,NaN,-3.151618147,-3.396722942,0.249413004154652,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0493401,-2.80E-05,101.100124030601,-1.804560645,-0.222763947,-2.664743016,-48.15393582,-45.00312917,-3.150806645,33.2684865757296,0
22:11.0,6974.96722897745,0.71718357794621,6.81492473232888,0.486378989888413,NaN,NaN,-3.163888684,-3.397887693,0.249441787847382,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0484067,-0.000877669,101.100124030601,-1.804560645,-0.222763947,-2.665409746,-48.15451886,-45.00312917,-3.151389691,33.2659863277063,0
22:12.0,6974.20967621456,0.725695157094482,6.81432985052776,0.491540510238956,NaN,NaN,-3.151264894,-3.395822049,0.249390739568912,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0474633,-0.000826913,101.100124030601,-1.804560645,-0.222763947,-2.665369919,-48.15348485,-45.00312917,-3.15035568,33.2634594036871,0
22:13.0,6973.44412707522,0.734207162114066,6.81373258900322,0.496701455586372,NaN,NaN,-3.147957093,-3.395904518,0.249392777752793,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0465098,-0.001384308,101.100124030601,-1.804560645,-0.222763947,-2.665807296,-48.15352614,-45.00312917,-3.150396962,33.2609058066272,0
22:14.0,6972.67058245524,0.742719603651446,6.81313294928921,0.5018618195622,NaN,NaN,-3.150585903,-3.393711798,0.249338582115804,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0455463,-0.001309187,101.100124030601,-1.804560645,-0.222763947,-2.66574835,-48.15242851,-45.00312917,-3.149299339,33.2583255395145,0
22:15.0,6971.88904326028,0.751232492374462,6.81253093293988,0.507021595798153,NaN,NaN,-3.146686412,-3.388227708,0.249203003928739,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0445727,-0.000316526,101.100124030601,-1.804560645,-0.222763947,-2.664969428,-48.14968331,-45.00312917,-3.146554134,33.2557186053702,0
22:16.0,6971.09951040585,0.759745838972374,6.81192654152959,0.512180777926129,NaN,NaN,-3.146458894,-3.385703696,0.249140589476041,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.043589,-0.000159764,101.100124030601,-1.804560645,-0.222763947,-2.66484642,-48.14841985,-45.00312917,-3.145290673,33.2530850072481,0
22:17.0,6970.30198481736,0.768259654156177,6.81131977665284,0.517339359578202,NaN,NaN,-3.144193487,-3.383214728,0.249079031997109,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0425952,-1.85E-05,101.100124030601,-1.804560645,-0.222763947,-2.664735553,-48.14717393,-45.00312917,-3.144044755,33.2504247482349,0
22:18.0,6969.49646743007,0.776773948658837,6.8107106399243,0.522497334386635,NaN,NaN,-3.143269433,-3.383008439,0.249073929596227,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0415914,-0.000523087,101.100124030601,-1.804560645,-0.222763947,-2.665131512,-48.14707066,-45.00312917,-3.143941491,33.2477378314503,0
22:19.0,6968.68295918909,0.78528873323547,6.81009913297867,0.527654695983876,NaN,NaN,-3.142633194,-3.392537347,0.249309551133107,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0405775,-0.003763924,101.100124030601,-1.804560645,-0.222763947,-2.667674534,-48.15184061,-45.00312917,-3.148711437,33.2450242600469,0
22:20.0,6967.86146104943,0.793804018663628,6.80948525747074,0.532811438002565,NaN,NaN,-3.141277587,-3.380784991,0.249018930227019,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0395535,-0.001041329,101.100124030601,-1.804560645,-0.222763947,-2.665538167,-48.14595766,-45.00312917,-3.142828485,33.2422840372103,0
22:21.0,6967.03197397593,0.802319815743477,6.80886901507533,0.537967554075534,NaN,NaN,-3.139954254,-3.375346513,0.248884371492997,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0385194,-9.53E-05,101.100124030601,-1.804560645,-0.222763947,-2.66479586,-48.14323528,-45.00312917,-3.140106108,33.2395171661588,0
22:22.0,6966.19449894331,0.810836135298029,6.80825040748725,0.543123037835812,NaN,NaN,-3.13890298,-3.374001571,0.248851087951357,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0374752,-0.000303158,101.100124030601,-1.804560645,-0.222763947,-2.664958938,-48.14256203,-45.00312917,-3.139432861,33.2367236501437,0
22:23.0,6965.34903693616,0.819352988173394,6.80762943642124,0.548277882916624,NaN,NaN,-3.140563415,-3.37081535,0.248772226783516,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.036421,-1.84E-07,101.100124030601,-1.804560645,-0.222763947,-2.664721201,-48.14096708,-45.00312917,-3.137837911,33.2339034924493,0
22:24.0,6964.49558894893,0.827870385238967,6.807006104,0.553432082951396,NaN,NaN,-3.137805801,-3.37125212,0.248783038068722,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0353567,-0.00071906,101.100124030601,-1.804560645,-0.222763947,-2.665285289,-48.14118572,-45.00312917,-3.138056548,33.2310566963927,0
22:25.0,6963.63415598592,0.836388337387712,6.80638041081411,0.558585631573761,NaN,NaN,-3.146132036,-3.392053499,0.249297590389888,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0342823,-0.007155565,101.100124030601,-1.804560645,-0.222763947,-2.670335888,-48.15159841,-45.00312917,-3.148469234,33.2281832653239,0
22:26.0,6962.76473906131,0.844906855536315,6.80575235980197,0.563738522417555,NaN,NaN,-3.139138548,-3.366498568,0.248665358541758,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0331977,-0.000595456,101.100124030601,-1.804560645,-0.222763947,-2.665188299,-48.1388062,-45.00312917,-3.135677027,33.2252832026258,0
22:27.0,6961.88733919914,0.853425950625479,6.80512195236982,0.568890749116826,NaN,NaN,-3.134058986,-3.362964293,0.248577841058822,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-275.0321031,-0.000217475,101.100124030601,-1.804560645,-0.222763947,-2.664891705,-48.13703702,-45.00312917,-3.133907846,33.2223565117143,0
